period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-09-03
2025-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-09-03
2025-08-31,BONDS,2251,,,,,,2025-09-03
2025-08-31,BONDS,2251.1,Listed bonds,,,0,0,2025-09-03
2025-08-31,BONDS,2251.2,Unlisted Bonds,,,0,0,2025-09-03
2025-08-31,BONDS,2252,,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2253,,,,,,2025-09-03
2025-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,11960652000,0.00276840836790474,2025-09-03
2025-08-31,OTHER SECURITIES,2253.1.1,HOANG HUY INVESTMENT -RIGHTS,1457800,3570,5204346000,0.00120459612200669,2025-09-03
2025-08-31,OTHER SECURITIES,2253.1.2,VIETNAM AIRLINES JSC,791600,8535,6756306000,0.00156381224589805,2025-09-03
2025-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-09-03
2025-08-31,OTHER SECURITIES,2254,,,,11960652000,0.00276840836790474,2025-09-03
2025-08-31,OTHER SECURITIES,2255,,,,3945385961950,0.91319766779238,2025-09-03
2025-08-31,OTHER ASSETS,2256,,,,,,2025-09-03
2025-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,2499600000,0.000578556549961882,2025-09-03
2025-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,118200171000,0.0273585706267661,2025-09-03
2025-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-09-03
2025-08-31,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000200536643817801,2025-09-03
2025-08-31,OTHER ASSETS,2256.7,Other assets,,,23019780,5.32815030312111e-06,2025-09-03
2025-08-31,OTHER ASSETS,2257,,,,119856390780,0.0277419186832133,2025-09-03
2025-08-31,CASH,2258,,,,,,2025-09-03
2025-08-31,CASH,2259,"Cash, Cash Equivalent",,,255165047661,0.0590604135244068,2025-09-03
2025-08-31,CASH,2259.1,Cash at Bank,,,255165047661,0.0590604135244068,2025-09-03
2025-08-31,CASH,2259.2,Cash Equivalents,,,0,0,2025-09-03
2025-08-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2025-09-03
2025-08-31,CASH,2261.1,Money market instruments,,,0,0,2025-09-03
2025-08-31,CASH,2262,,,,255165047661,0.0590604135244068,2025-09-03
2025-08-31,Total value of portfolio,2263,,,,4320407400391,1,2025-09-03
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-10-03
2025-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,1712400,25500,43666200000,0.00940677963229083,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ACV,56055,55900,3133474500,0.000675027918731254,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,ANV,1270300,28850,36648155000,0.00789491913688476,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,BID,319140,40000,12765600000,0.00275002601723923,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CEO,2113980,25500,53906490000,0.0116127914080064,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CII,1368832,25500,34905216000,0.00751944696194109,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,5166526,50800,262459520800,0.0565402731302987,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,CTI,755400,25150,18998310000,0.0040927059271461,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,CTS,618800,41500,25680200000,0.00553215032022834,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DHC,106800,34900,3727320000,0.000802956929135813,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DIG,696600,23300,16230780000,0.00349651150592892,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DPM,798701,25100,20047395100,0.00431870480845979,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DXG,5274397,20700,109180017900,0.0235200765955102,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DXS,2343400,12250,28706650000,0.00618412251423988,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,EIB,910000,26000,23660000000,0.00509694926739677,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,ELC,268000,22900,6137200000,0.00132210469331646,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FPT,66200,93000,6156600000,0.00132628393320604,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,GEX,1928215,55500,107015932500,0.0230538790682865,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,GMD,1637900,67900,111213410000,0.0239581195530092,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,HBC,401100,7400,2968140000,0.000639410777621769,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,HDB,2033000,31000,63023000000,0.0135767131732522,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,HDC,1770900,36350,64372215000,0.0138673674592121,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,HDG,2359400,32300,76208620000,0.0164172218883482,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,HHS,2098600,17850,37460010000,0.00806981278639796,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,HPG,8800360,28150,247730134000,0.0533671988589774,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,HVN,761731,35000,26660585000,0.00574334950059676,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,KDH,689800,33800,23315240000,0.0050226794352147,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,MBB,3418257,26200,89558333400,0.0192930803809132,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,MBS,1068000,34200,36525600000,0.00786851775829364,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,MSN,750000,81000,60750000000,0.0130870527470141,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,MWG,3643500,77700,283099950000,0.0609867321535318,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,NVL,1644800,15250,25083200000,0.00540354175249225,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,PDR,2033800,23450,47692610000,0.0102741679458893,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,PNJ,26800,83100,2227080000,0.000479768122334489,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,PVD,368800,22050,8132040000,0.00175184257482846,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,PVS,741900,32800,24334320000,0.00524221447576495,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,SHB,466666,16900,7886655400,0.00169898066201356,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,SHS,3056500,25700,78552050000,0.0169220546787834,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,SSI,2107300,38550,81236415000,0.0175003333017832,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,STB,3686000,56900,209733400000,0.0451817624462652,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,TAL,1237000,48600,60118200000,0.0129509473984452,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,TCB,5792500,37850,219246125000,0.0472310387235136,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,TCH,3738840,22150,82815306000,0.017840465479541,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,VCB,1298500,62000,80507000000,0.0173431992675533,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,VCG,2534840,27700,70215068000,0.0151260625275915,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,VCI,326900,43450,14203805000,0.00305985095050704,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.47,VGS,649680,30200,19620336000,0.00422670571433975,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.48,VHM,2127000,103000,219081000000,0.0471954667138864,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.49,VIB,1598000,19900,31800200000,0.00685054970807569,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.50,VIC,1485100,174900,259743990000,0.0559552806230437,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.51,VIX,3377100,36100,121913310000,0.0262631426919026,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.52,VND,1898000,22450,42610100000,0.00917926956799253,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.53,VPB,8158600,31100,253732460000,0.0546602483563728,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.54,VRE,2103300,32100,67515930000,0.0145446014349582,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.55,VSC,1679000,29500,49530500000,0.0106700949149956,2025-10-03
2025-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,4013441399600,0.864594556273504,2025-10-03
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-10-03
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248.1,TECHCOM SECURITIES JOINT STOCK COMPANY,602825,46800,28212210000,0.00607760790748706,2025-10-03
2025-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,28212210000,0.00607760790748706,2025-10-03
2025-09-30,BONDS,2251,,,,,,2025-10-03
2025-09-30,BONDS,2251.1,Listed bonds,,,0,0,2025-10-03
2025-09-30,BONDS,2251.2,"Unlisted Bonds, Private placement bonds",,,0,0,2025-10-03
2025-09-30,BONDS,2252,,,,0,0,2025-10-03
2025-09-30,OTHER SECURITIES,2253,,,,,,2025-10-03
2025-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,342484400,7.37796116515141e-05,2025-10-03
2025-09-30,OTHER SECURITIES,2253.1.1,BECAMEX INFRASTRUCTUR-RIGHTS,146800,2333,342484400,7.37796116515141e-05,2025-10-03
2025-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-10-03
2025-09-30,OTHER SECURITIES,2254,,,,342484400,7.37796116515141e-05,2025-10-03
2025-09-30,OTHER SECURITIES,2255,,,,4041996094000,0.870745943792642,2025-10-03
2025-09-30,OTHER ASSETS,2256,,,,,,2025-10-03
2025-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,10655788000,0.00229552032291358,2025-10-03
2025-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,0,0,2025-10-03
2025-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,0,0,2025-10-03
2025-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,261977077800,0.0564363429741106,2025-10-03
2025-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-10-03
2025-09-30,OTHER ASSETS,2256.6,Other receivables,,,-866400000,-0.000186643991769762,2025-10-03
2025-09-30,OTHER ASSETS,2256.7,Other assets,,,17359178,3.73959634783221e-06,2025-10-03
2025-09-30,OTHER ASSETS,2257,,,,271783824978,0.0585489589016023,2025-10-03
2025-09-30,CASH,2258,,,,,,2025-10-03
2025-09-30,CASH,2259,"Cash, Cash Equivalent",,,328212527630,0.0707050973057553,2025-10-03
2025-09-30,CASH,2259.1,Cash at Bank,,,328212527630,0.0707050973057553,2025-10-03
2025-09-30,CASH,2259.2,Cash Equivalents,,,0,0,2025-10-03
2025-09-30,CASH,2260,Deposits with term over three (03) months,,,0,0,2025-10-03
2025-09-30,CASH,2261.1,Money market instruments,,,0,0,2025-10-03
2025-09-30,CASH,2262,,,,328212527630,0.0707050973057553,2025-10-03
2025-09-30,Total value of portfolio,2263,,,,4641992446608,1,2025-10-03
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-11-03
2025-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.1,ACB,1518000,25500,38709000000,0.00734917764462713,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.2,ANV,500000,29800,14900000000,0.00282887046694423,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.3,BID,100000,37400,3740000000,0.000710065472910834,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.4,CEO,2669480,25400,67804792000,0.0128732197051071,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.5,CII,868632,24050,20890599600,0.00396622820437563,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.6,CTD,644600,103500,66716100000,0.0126665238227985,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.7,CTG,6146726,49000,301189574000,0.0571829725396049,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.8,CTI,50000,23450,1172500000,0.000222607424328329,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.9,CTR,86800,92000,7985600000,0.00151612268461945,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.10,DGC,306800,96000,29452800000,0.00559182255629631,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.11,DHC,226800,34550,7835940000,0.00148770867427832,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.12,DIG,2730700,20600,56252420000,0.0106799201095398,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.13,DXG,3828897,20250,77535164250,0.0147205997514426,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.14,DXS,2705800,10500,28410900000,0.00539401046639636,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.15,EIB,960000,22150,21264000000,0.00403712091336256,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.16,ELC,13740,21950,301593000,5.72595658212826e-05,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.17,FPT,2068000,103900,214865200000,0.0407936791042997,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.18,FRT,206800,148400,30689120000,0.00582654665936292,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.19,GEX,2596015,44050,114354460750,0.0217110038106717,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.20,GMD,749200,68100,51020520000,0.00968660686148573,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.21,HDB,4558600,32000,145875200000,0.0276954392711129,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.22,HDG,2483400,30800,76488720000,0.0145219249035145,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.23,HHS,1307400,14900,19480260000,0.00369846524848289,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.24,HPG,8431480,26700,225120516000,0.0427407234372917,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.25,HVN,761731,31600,24070699600,0.00456999269913599,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.26,IJC,137866,12200,1681965200,0.000319332998705231,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.27,KDH,2068800,35850,74166480000,0.0140810312019604,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.28,MBB,2464257,23600,58156465200,0.011041416568198,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.29,MSN,1366600,79600,108781360000,0.0206529111851026,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.30,MWG,3945500,82600,325898300000,0.0618740990669349,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.31,NLG,861600,39750,34248600000,0.00650233913249572,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.32,NVL,1416400,13650,19333860000,0.00367067017221707,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.33,PDR,1100000,22550,24805000000,0.00470940482768803,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.34,PNJ,237800,94600,22495880000,0.00427100205100143,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.35,SHB,3708666,16450,61007555700,0.0115827162805493,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.36,SHS,2419400,23000,55646200000,0.0105648249515216,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.37,SSI,2937300,34300,100749390000,0.0191279848277615,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.38,STB,4039200,55500,224175600000,0.0425613244462754,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.39,TAL,1307000,45600,59599200000,0.0113153299821143,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.40,TCB,7691000,35100,269954100000,0.0512526967060744,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.41,TCH,4586280,21650,99292962000,0.0188514716629004,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.42,TCX,1414825,45250,64020831250,0.0121548079726406,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.43,VCG,2004840,26050,52226082000,0.00991549134053742,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.44,VDS,266800,18800,5015840000,0.000952292727712587,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.45,VHM,2844500,99200,282174400000,0.0535728071602488,2025-11-03
2025-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246.46,VIB,1668000,18550,30941400000,0.00587444380308109,2025-11-03
