code,line_item,period_end,value,asOf
2215.4,Income payable to investors,2025-01-31,39925000,2025-03-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-01-31,13019178,2025-03-03
2215.6,Management fee payable,2025-01-31,4766195489,2025-03-03
2215.7,Fund Administration fee payable,2025-01-31,67215576,2025-03-03
2215.8,Supervisory service fee payable,2025-01-31,107544925,2025-03-03
2215.9,Transaction fee,2025-01-31,164222445,2025-03-03
2215.9.1,Brokerage fee payable,2025-01-31,164222445,2025-03-03
2215.9.2,Clearing Settlement fee payable,2025-01-31,0,2025-03-03
2215.10,Accrued expense for Custodian fee,2025-01-31,152668114,2025-03-03
2215.10.1,Custodian service - Safe Custody Fee,2025-01-31,97768114,2025-03-03
2215.10.2,Custodian service - Transaction fee,2025-01-31,43900000,2025-03-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-01-31,11000000,2025-03-03
2215.11,Audit fee payable,2025-01-31,119576712,2025-03-03
2215.12,General meeting expense payable,2025-01-31,48826127,2025-03-03
2215.13,Annual report fee payable,2025-01-31,0,2025-03-03
2215.14,Transfer Agency fee payable,2025-01-31,13200000,2025-03-03
2215.15,Service fee payable to HOSE for calculating iNAV,2025-01-31,0,2025-03-03
2215.16,Authorising index service fee payable to HOSE,2025-01-31,0,2025-03-03
2215.17,Other payables,2025-01-31,184819952,2025-03-03
2215.17.1,Price feed fee payable,2025-01-31,0,2025-03-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-01-31,0,2025-03-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-01-31,636986,2025-03-03
2215.17.4,Other payables,2025-01-31,184182966,2025-03-03
2215.18,Short-term loans - Repo contracts,2025-01-31,0,2025-03-03
2215.18.1,Principal of repo contracts,2025-01-31,0,2025-03-03
2215.18.2,Accrued Interest Expense,2025-01-31,0,2025-03-03
2215.18.3,Principal of Short-term loans,2025-01-31,0,2025-03-03
2216,TOTAL LIABILITIES,2025-01-31,114004045996,2025-03-03
2217,Net Asset Value ( = I.10 - II.4),2025-01-31,2964365519025,2025-03-03
2218,Total Outstanding Fund Certificates,2025-01-31,36747433.16,2025-03-03
2219,Net Asset Value per Fund Certificate,2025-01-31,80668.64,2025-03-03
2220,Receivables from rental of investment property (not applicable),2025-01-31,0,2025-03-03
2221,Real Estate Proceeds Receivables (not applicale),2025-01-31,0,2025-03-03
2222,Real Estate Trading Payables (not applicable),2025-01-31,0,2025-03-03
2200,ASSETS,2025-02-28,,2025-04-01
2201,Cash and Cash Equivalents,2025-02-28,70458563961,2025-04-01
2202,Cash,2025-02-28,,2025-04-01
2203,Cash at bank,2025-02-28,70458563961,2025-04-01
2203.1,Cash at bank for Fund's subscription,2025-02-28,2898706707,2025-04-01
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-02-28,185849746,2025-04-01
2203.3,Cash at bank for Fund's operation,2025-02-28,67374007508,2025-04-01
2203.4,Margin account for trading derivatives,2025-02-28,0,2025-04-01
2203.5,"Cash, cash equivalents",2025-02-28,0,2025-04-01
2205,Investments,2025-02-28,2790405950700,2025-04-01
2205.1,"Listed Shares, fund certificates",2025-02-28,2781159728300,2025-04-01
2205.2,"Unlisted Shares, fund certifictes",2025-02-28,0,2025-04-01
2205.3,Bonds,2025-02-28,0,2025-04-01
2205.4,Money market instruments,2025-02-28,0,2025-04-01
2205.5,Deposits with term over three (03) months,2025-02-28,0,2025-04-01
2205.6,Investment - Rights,2025-02-28,9246222400,2025-04-01
2205.7,Index future contracts,2025-02-28,0,2025-04-01
2205.8,Other investments,2025-02-28,0,2025-04-01
2205.9,Reverse repo contracts,2025-02-28,0,2025-04-01
2206,"Dividend, Coupon receivables",2025-02-28,2017190000,2025-04-01
2206.1,Dividend receivables,2025-02-28,2017190000,2025-04-01
2206.2,Coupon receivables,2025-02-28,0,2025-04-01
2207,Interest receivables,2025-02-28,0,2025-04-01
2207.1,Interest receivable from bank deposits,2025-02-28,0,2025-04-01
2207.2,Interest receivable from Money market instruments,2025-02-28,0,2025-04-01
2207.3,Interest receivable from reverse repo contracts,2025-02-28,0,2025-04-01
2208,Securities Trading Receivables,2025-02-28,84198094000,2025-04-01
2210,Other Receivables,2025-02-28,-866387900,2025-04-01
2210.1,Impairment of devaluation of pledged assets,2025-02-28,0,2025-04-01
2210.2,Provision for doubtful debt,2025-02-28,-866400000,2025-04-01
2210.3,Other Receivables,2025-02-28,12100,2025-04-01
2211,Other Assets,2025-02-28,0,2025-04-01
2212,TOTAL ASSETS,2025-02-28,2946213410761,2025-04-01
2213,LIABILITIES,2025-02-28,,2025-04-01
2214,Securities Trading Payables,2025-02-28,61443415000,2025-04-01
2215,Other Payables,2025-02-28,26458162232,2025-04-01
2215.1,Payables to investors,2025-02-28,20544445197,2025-04-01
2215.1.1,Subscription Pending allotment,2025-02-28,2898706707,2025-04-01
2215.1.2,Payables to investors for investment bought on behalf,2025-02-28,0,2025-04-01
2215.1.3,Payables to investors for collected dividend,2025-02-28,0,2025-04-01
2215.1.4,Redemption payable to investors,2025-02-28,17645738490,2025-04-01
2215.2,Tax payables and obligations to the State Budget,2025-02-28,221593112,2025-04-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-02-28,391761062,2025-04-01
2215.4,Income payable to investors,2025-02-28,39925000,2025-04-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-02-28,13939726,2025-04-01
2215.6,Management fee payable,2025-02-28,4343011786,2025-04-01
2215.7,Fund Administration fee payable,2025-02-28,61247599,2025-04-01
2215.8,Supervisory service fee payable,2025-02-28,97996164,2025-04-01
2215.9,Transaction fee,2025-02-28,212762484,2025-04-01
2215.9.1,Brokerage fee payable,2025-02-28,212762484,2025-04-01
2215.9.2,Clearing Settlement fee payable,2025-02-28,0,2025-04-01
2215.10,Accrued expense for Custodian fee,2025-02-28,145587423,2025-04-01
2215.10.1,Custodian service - Safe Custody Fee,2025-02-28,89087423,2025-04-01
2215.10.2,Custodian service - Transaction fee,2025-02-28,45500000,2025-04-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-02-28,11000000,2025-04-01
2215.11,Audit fee payable,2025-02-28,135018904,2025-04-01
2215.12,General meeting expense payable,2025-02-28,52278480,2025-04-01
2215.13,Annual report fee payable,2025-02-28,0,2025-04-01
2215.14,Transfer Agency fee payable,2025-02-28,13200000,2025-04-01
2215.15,Service fee payable to HOSE for calculating iNAV,2025-02-28,0,2025-04-01
2215.16,Authorising index service fee payable to HOSE,2025-02-28,0,2025-04-01
2215.17,Other payables,2025-02-28,185395295,2025-04-01
2215.17.1,Price feed fee payable,2025-02-28,0,2025-04-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-02-28,0,2025-04-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-02-28,1212329,2025-04-01
2215.17.4,Other payables,2025-02-28,184182966,2025-04-01
2215.18,Short-term loans - Repo contracts,2025-02-28,0,2025-04-01
2215.18.1,Principal of repo contracts,2025-02-28,0,2025-04-01
2215.18.2,Accrued Interest Expense,2025-02-28,0,2025-04-01
2215.18.3,Principal of Short-term loans,2025-02-28,0,2025-04-01
2216,TOTAL LIABILITIES,2025-02-28,87901577232,2025-04-01
2217,Net Asset Value ( = I.10 - II.4),2025-02-28,2858311833529,2025-04-01
2218,Total Outstanding Fund Certificates,2025-02-28,35070866.11,2025-04-01
2219,Net Asset Value per Fund Certificate,2025-02-28,81501.03,2025-04-01
2220,Receivables from rental of investment property (not applicable),2025-02-28,0,2025-04-01
2221,Real Estate Proceeds Receivables (not applicale),2025-02-28,0,2025-04-01
2222,Real Estate Trading Payables (not applicable),2025-02-28,0,2025-04-01
2200,ASSETS,2025-03-31,,2025-05-06
2201,Cash and Cash Equivalents,2025-03-31,376006874977,2025-05-06
2202,Cash,2025-03-31,,2025-05-06
2203,Cash at bank,2025-03-31,376006874977,2025-05-06
2203.1,Cash at bank for Fund's subscription,2025-03-31,26074130781,2025-05-06
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-03-31,206542503,2025-05-06
2203.3,Cash at bank for Fund's operation,2025-03-31,349726201693,2025-05-06
2203.4,Margin account for trading derivatives,2025-03-31,0,2025-05-06
2203.5,"Cash, cash equivalents",2025-03-31,0,2025-05-06
2205,Investments,2025-03-31,2289931683100,2025-05-06
2205.1,"Listed Shares, fund certificates",2025-03-31,2289931683100,2025-05-06
2205.2,"Unlisted Shares, fund certifictes",2025-03-31,0,2025-05-06
2205.3,Bonds,2025-03-31,0,2025-05-06
2205.4,Money market instruments,2025-03-31,0,2025-05-06
2205.5,Deposits with term over three (03) months,2025-03-31,0,2025-05-06
2205.6,Investment - Rights,2025-03-31,0,2025-05-06
2205.7,Index future contracts,2025-03-31,0,2025-05-06
2205.8,Other investments,2025-03-31,0,2025-05-06
2205.9,Reverse repo contracts,2025-03-31,0,2025-05-06
2206,"Dividend, Coupon receivables",2025-03-31,1820030000,2025-05-06
2206.1,Dividend receivables,2025-03-31,1820030000,2025-05-06
2206.2,Coupon receivables,2025-03-31,0,2025-05-06
2207,Interest receivables,2025-03-31,0,2025-05-06
2207.1,Interest receivable from bank deposits,2025-03-31,0,2025-05-06
2207.2,Interest receivable from Money market instruments,2025-03-31,0,2025-05-06
2207.3,Interest receivable from reverse repo contracts,2025-03-31,0,2025-05-06
2208,Securities Trading Receivables,2025-03-31,237933964250,2025-05-06
2210,Other Receivables,2025-03-31,-866387900,2025-05-06
2210.1,Impairment of devaluation of pledged assets,2025-03-31,0,2025-05-06
2210.2,Provision for doubtful debt,2025-03-31,-866400000,2025-05-06
2210.3,Other Receivables,2025-03-31,12100,2025-05-06
2211,Other Assets,2025-03-31,0,2025-05-06
2212,TOTAL ASSETS,2025-03-31,2904826164427,2025-05-06
2213,LIABILITIES,2025-03-31,,2025-05-06
2214,Securities Trading Payables,2025-03-31,80494260000,2025-05-06
2215,Other Payables,2025-03-31,35551904367,2025-05-06
2215.1,Payables to investors,2025-03-31,29280303142,2025-05-06
2215.1.1,Subscription Pending allotment,2025-03-31,26074130781,2025-05-06
2215.1.2,Payables to investors for investment bought on behalf,2025-03-31,0,2025-05-06
2215.1.3,Payables to investors for collected dividend,2025-03-31,0,2025-05-06
2215.1.4,Redemption payable to investors,2025-03-31,3206172361,2025-05-06
2215.2,Tax payables and obligations to the State Budget,2025-03-31,154773365,2025-05-06
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-03-31,367702661,2025-05-06
2215.4,Income payable to investors,2025-03-31,39925000,2025-05-06
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-03-31,14958904,2025-05-06
2215.6,Management fee payable,2025-03-31,4642011704,2025-05-06
2215.7,Fund Administration fee payable,2025-03-31,65464265,2025-05-06
2215.8,Supervisory service fee payable,2025-03-31,104742829,2025-05-06
2215.9,Transaction fee,2025-03-31,413533118,2025-05-06
2215.9.1,Brokerage fee payable,2025-03-31,413533118,2025-05-06
2215.9.2,Clearing Settlement fee payable,2025-03-31,0,2025-05-06
2215.10,Accrued expense for Custodian fee,2025-03-31,163520755,2025-05-06
2215.10.1,Custodian service - Safe Custody Fee,2025-03-31,95220755,2025-05-06
2215.10.2,Custodian service - Transaction fee,2025-03-31,57300000,2025-05-06
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-03-31,11000000,2025-05-06
2215.11,Audit fee payable,2025-03-31,49635616,2025-05-06
2215.12,General meeting expense payable,2025-03-31,56100727,2025-05-06
2215.13,Annual report fee payable,2025-03-31,0,2025-05-06
2215.14,Transfer Agency fee payable,2025-03-31,13200000,2025-05-06
2215.15,Service fee payable to HOSE for calculating iNAV,2025-03-31,0,2025-05-06
2215.16,Authorising index service fee payable to HOSE,2025-03-31,0,2025-05-06
2215.17,Other payables,2025-03-31,186032281,2025-05-06
2215.17.1,Price feed fee payable,2025-03-31,0,2025-05-06
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-03-31,0,2025-05-06
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-03-31,1849315,2025-05-06
2215.17.4,Other payables,2025-03-31,184182966,2025-05-06
2215.18,Short-term loans - Repo contracts,2025-03-31,0,2025-05-06
2215.18.1,Principal of repo contracts,2025-03-31,0,2025-05-06
2215.18.2,Accrued Interest Expense,2025-03-31,0,2025-05-06
2215.18.3,Principal of Short-term loans,2025-03-31,0,2025-05-06
2216,TOTAL LIABILITIES,2025-03-31,116046164367,2025-05-06
2217,Net Asset Value ( = I.10 - II.4),2025-03-31,2788780000060,2025-05-06
2218,Total Outstanding Fund Certificates,2025-03-31,35153320.39,2025-05-06
2219,Net Asset Value per Fund Certificate,2025-03-31,79331.9,2025-05-06
2220,Receivables from rental of investment property (not applicable),2025-03-31,0,2025-05-06
2221,Real Estate Proceeds Receivables (not applicale),2025-03-31,0,2025-05-06
2222,Real Estate Trading Payables (not applicable),2025-03-31,0,2025-05-06
2200,ASSETS,2025-04-30,,2025-06-02
2201,Cash and Cash Equivalents,2025-04-30,160659707915,2025-06-02
2202,Cash,2025-04-30,,2025-06-02
2203,Cash at bank,2025-04-30,160659707915,2025-06-02
2203.1,Cash at bank for Fund's subscription,2025-04-30,7777185877,2025-06-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-04-30,157900876,2025-06-02
2203.3,Cash at bank for Fund's operation,2025-04-30,152724621162,2025-06-02
2203.4,Margin account for trading derivatives,2025-04-30,0,2025-06-02
2203.5,"Cash, cash equivalents",2025-04-30,0,2025-06-02
2205,Investments,2025-04-30,2663491507550,2025-06-02
2205.1,"Listed Shares, fund certificates",2025-04-30,2663491507550,2025-06-02
2205.2,"Unlisted Shares, fund certifictes",2025-04-30,0,2025-06-02
2205.3,Bonds,2025-04-30,0,2025-06-02
2205.4,Money market instruments,2025-04-30,0,2025-06-02
2205.5,Deposits with term over three (03) months,2025-04-30,0,2025-06-02
2205.6,Investment - Rights,2025-04-30,0,2025-06-02
2205.7,Index future contracts,2025-04-30,0,2025-06-02
2205.8,Other investments,2025-04-30,0,2025-06-02
2205.9,Reverse repo contracts,2025-04-30,0,2025-06-02
2206,"Dividend, Coupon receivables",2025-04-30,3775460000,2025-06-02
2206.1,Dividend receivables,2025-04-30,3775460000,2025-06-02
2206.2,Coupon receivables,2025-04-30,0,2025-06-02
2207,Interest receivables,2025-04-30,0,2025-06-02
2207.1,Interest receivable from bank deposits,2025-04-30,0,2025-06-02
2207.2,Interest receivable from Money market instruments,2025-04-30,0,2025-06-02
2207.3,Interest receivable from reverse repo contracts,2025-04-30,0,2025-06-02
2208,Securities Trading Receivables,2025-04-30,133872837900,2025-06-02
2210,Other Receivables,2025-04-30,-866400000,2025-06-02
2210.1,Impairment of devaluation of pledged assets,2025-04-30,0,2025-06-02
2210.2,Provision for doubtful debt,2025-04-30,-866400000,2025-06-02
2210.3,Other Receivables,2025-04-30,0,2025-06-02
2211,Other Assets,2025-04-30,46228246,2025-06-02
2212,TOTAL ASSETS,2025-04-30,2960979341611,2025-06-02
2213,LIABILITIES,2025-04-30,,2025-06-02
2214,Securities Trading Payables,2025-04-30,77135554000,2025-06-02
2215,Other Payables,2025-04-30,20718729482,2025-06-02
2215.1,Payables to investors,2025-04-30,14758619429,2025-06-02
2215.1.1,Subscription Pending allotment,2025-04-30,7777185877,2025-06-02
2215.1.2,Payables to investors for investment bought on behalf,2025-04-30,0,2025-06-02
2215.1.3,Payables to investors for collected dividend,2025-04-30,0,2025-06-02
2215.1.4,Redemption payable to investors,2025-04-30,6981433552,2025-06-02
2215.2,Tax payables and obligations to the State Budget,2025-04-30,212291189,2025-06-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-04-30,346639095,2025-06-02
2215.4,Income payable to investors,2025-04-30,39925000,2025-06-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-04-30,15945205,2025-06-02
2215.6,Management fee payable,2025-04-30,4412861503,2025-06-02
2215.7,Fund Administration fee payable,2025-04-30,62232662,2025-06-02
2215.8,Supervisory service fee payable,2025-04-30,99572259,2025-06-02
2215.9,Transaction fee,2025-04-30,299446436,2025-06-02
2215.9.1,Brokerage fee payable,2025-04-30,299446436,2025-06-02
2215.9.2,Clearing Settlement fee payable,2025-04-30,0,2025-06-02
2215.10,Accrued expense for Custodian fee,2025-04-30,164220237,2025-06-02
2215.10.1,Custodian service - Safe Custody Fee,2025-04-30,90520237,2025-06-02
2215.10.2,Custodian service - Transaction fee,2025-04-30,62700000,2025-06-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2025-04-30,11000000,2025-06-02
2215.11,Audit fee payable,2025-04-30,66180822,2025-06-02
2215.12,General meeting expense payable,2025-04-30,40946926,2025-06-02
2215.13,Annual report fee payable,2025-04-30,0,2025-06-02
2215.14,Transfer Agency fee payable,2025-04-30,13200000,2025-06-02
2215.15,Service fee payable to HOSE for calculating iNAV,2025-04-30,0,2025-06-02
2215.16,Authorising index service fee payable to HOSE,2025-04-30,0,2025-06-02
2215.17,Other payables,2025-04-30,186648719,2025-06-02
2215.17.1,Price feed fee payable,2025-04-30,0,2025-06-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2025-04-30,0,2025-06-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2025-04-30,2465753,2025-06-02
2215.17.4,Other payables,2025-04-30,184182966,2025-06-02
2215.18,Short-term loans - Repo contracts,2025-04-30,0,2025-06-02
